id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
dc503513-6a86-4994-a569-8872055907bb;UNH;Maria Elvira Salazar;2026-04-22;2026-05-08;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS IRA Account UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8ba91b24-a5e3-4ce6-81a2-85d0dc914582;MSFT;Maria Elvira Salazar;2026-04-17;2026-05-08;BUY;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS Brokerage Account Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
04fac125-3d69-4148-81a3-bed10a459f8e;AAPL;Shelley Moore Capito;2026-04-17;2026-05-07;SELL;1001;15000;AAPL;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
f1506935-e5a7-452e-bca5-1834fd8b9434;GS;Josh Gottheimer;2026-04-16;2026-05-19;BUY;1001;15000;Goldman Sachs Group, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e3bdaa5a-dd0f-4209-882a-6075189f5a7c;AAPL;John J. McGuire III;2026-04-15;2026-05-13;BUY;1001;15000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ec7adbf4-e915-47a0-a5ab-7e0d0a145388;MSFT;John J. McGuire III;2026-04-15;2026-05-13;BUY;1001;15000;Microsoft Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
76baa6db-5d05-4e32-bfe4-91e55f5f17bc;NVDA;John J. McGuire III;2026-04-15;2026-05-13;BUY;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ed23945d-03cf-4ed3-be2b-873bce459ee8;SBUX;Jim Banks;2026-04-15;2026-04-20;SELL;1001;15000;Starbucks Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
c3f5dc55-f278-4add-bdcc-9a364b4f2278;UBER;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
028d5400-6d5d-462a-a199-cc14e773d4d9;VZ;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a0058e8e-6051-4fb1-9294-e9c6e713bd79;AMD;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;15001;50000;Main Street Trust > Bank of America Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f2aec287-0298-4616-86ec-d74dca676a25;CRWD;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;SELL;1001;15000;Main Street Trust > Bank of America CrowdStrike Holdings, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
79d44c1f-ac63-43b7-bbb7-dfd43f9873f8;NKE;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;SELL;1001;15000;Cap. Gains > $200? Nike, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7c51311e-85f2-4032-81cc-f94451bc25cd;NOW;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;SELL;1001;15000;Main Street Trust > Bank of America ServiceNow, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a7c08c41-52a8-42e7-a31b-9171cd12eae6;MSFT;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;SELL;15001;50000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f9ea9df8-f1f5-4a46-96f9-9ebeec81b786;ADBE;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Adobe Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
38d94b0f-f3f9-49e3-b42a-d6e6831a7001;LLY;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
cd44af55-86b5-422a-a72f-0f3afa03f5ab;PLTR;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;15001;50000;Main Street Trust > Bank of America Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2053b32d-f3b6-4cab-a2e5-491386ca7483;AMZN;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
6645417c-7311-4bac-9b7a-cb0a5120a737;COIN;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Cap. Gains > $200? Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9287870a-b0ce-4005-a735-fc7dcd7c5469;NVDA;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;SELL;1001;15000;Main Street Trust > Bank of America NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
403c2155-8d35-4f4f-bb41-b36228992886;TSLA;Gilbert Ray Cisneros, Jr.;2026-04-14;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
26ea283a-5688-4c92-b4c0-dc73a66ac1b5;AVGO;Shelley Moore Capito;2026-04-13;2026-05-07;SELL;1001;15000;AVGO;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
65982be5-43be-4bd2-89d6-83a27a3706eb;JPM;Sheldon Whitehouse;2026-04-13;2026-05-05;SELL;15001;50000;JPM;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
5f5366f2-a69e-4804-b521-194569b770ec;T;Josh Gottheimer;2026-04-09;2026-05-19;SELL;1001;15000;AT&T Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
65b2d50c-59c7-4521-a590-ebea58eb3ead;WFC;Mitch McConnell;2026-06-01;2026-06-30;BUY;1001;15000;WFC;self;Senate;capitol-exposed;2026-07-01 09:00:27.410193+00
106f1dd3-1a96-44ce-b5cc-57c8eff935ad;GS;Josh Gottheimer;2026-04-09;2026-05-19;SELL;15001;50000;Goldman Sachs Group, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
83d339b4-a03b-4710-839a-efe46fa9b77a;HD;Josh Gottheimer;2026-04-09;2026-05-19;SELL;15001;50000;Home Depot, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
85eeee05-17b3-4133-99bc-bebcfdfbe2b9;INTC;Cliff Bentz;2026-04-09;2026-05-09;SELL;1001;15000;Intel Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e2185cee-b9d3-44a6-a254-0532c8b85bb7;TSM;Cleo Fields;2026-04-09;2026-04-20;BUY;1001;15000;Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
248c5fb5-492f-41c5-9815-f6c6c9b3bb46;MSFT;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
80fe1774-9147-4b71-905e-9ef35ac993bc;NVDA;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
900266ba-4542-46b4-80bd-b41a2d411cab;LLY;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
54fe0dff-4b0f-4650-baf0-ae18397fbca8;GOOGL;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
87e0c81f-f10f-4279-9126-16552d8e58ed;JPM;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;Cap. Gains > $200? JP Morgan Chase & Co. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
88c47f34-1ab7-4fc9-8753-3da9f01cfdca;AAPL;Lizzie Fletcher;2026-04-08;2026-05-01;SELL;1001;15000;Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0f888ffa-bfa0-4e07-ba45-013d223649de;VZ;Jennifer L. McClellan;2026-04-07;2026-04-16;SELL;100001;250000;Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bd90043c-ae1d-4410-8f3e-697afa536b8a;CRM;Maria Elvira Salazar;2026-04-06;2026-05-08;BUY;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS Brokerage Account Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d04dc000-3669-45e4-9ea5-f0ebb2d209bd;LLY;Byron Donalds;2026-04-02;2026-05-13;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Moran Wealth IRA Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
eddf8bb6-ee7d-40b2-9512-0ec3cf7aa97c;KO;Lloyd Doggett;2026-04-01;2026-05-06;BUY;1001;15000;Coca-Cola Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9a683084-1253-4657-b0c6-17987486d336;GD;Jared Moskowitz;2026-03-31;2026-04-30;BUY;1001;15000;Cap. Gains > $200? General Dynamics Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bc206c12-9d01-4359-8215-8c4ca9e1dfaf;AVGO;Jared Moskowitz;2026-03-31;2026-04-30;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (1) Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
be59e9e5-8c56-4ae4-acec-4c83a3278f41;CAT;Jared Moskowitz;2026-03-31;2026-04-30;SELL;1001;15000;Cap. Gains > $200? Caterpillar, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d3a8e6f0-6d53-4cef-9bfa-0cfe5363bef3;GE;Jared Moskowitz;2026-03-31;2026-04-30;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (1) GE Aerospace Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f2afcdc8-882a-4654-8b80-dd4fc8bb8992;QCOM;Jared Moskowitz;2026-03-31;2026-04-30;SELL;15001;50000;ST] Fʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (1) QUALCOMM Incorporated - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bcf1c3ee-bdb2-4dc6-8643-622f84a8027e;HD;Jared Moskowitz;2026-03-31;2026-04-30;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (1) Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
15d74504-e41e-4a15-92c5-8cb144ac31f8;MCD;Jared Moskowitz;2026-03-31;2026-04-30;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (1) McDonald's Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1ec5c9c4-89e1-4ce3-b490-8297b5aba1ea;MMM;Tina Smith;2026-03-31;2026-04-03;SELL;50001;100000;MMM;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
5daba549-0aad-44f0-a1a4-6318d010d3d9;PEP;Sheldon Whitehouse;2026-03-30;2026-04-08;SELL;1001;15000;PepsiCo, Inc. - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
1a6f6e46-11a1-4cf6-b5a0-abc0f5e87aae;MSFT;John Fetterman;2026-03-30;2026-04-06;BUY;1001;15000;MSFT;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
5ae07b93-2caa-449f-a3a9-44e1c16d624a;GOOG;John Fetterman;2026-03-30;2026-04-06;BUY;1001;15000;GOOG;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
74600a2b-d47b-4d49-bbd6-a4c260eac889;AMZN;John Fetterman;2026-03-30;2026-04-06;BUY;1001;15000;AMZN;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
bf7eabd2-d0ee-4272-922b-adfd0e15747d;MA;Shelley Moore Capito;2026-03-28;2026-04-13;BUY;1001;15000;MA;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
182e8245-aa0d-4520-94d0-5562f40753ff;MSFT;John Fetterman;2026-03-27;2026-04-06;BUY;1001;15000;MSFT;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
3ecd9376-df49-4760-8084-09aa5f7e295d;T;John Fetterman;2026-03-27;2026-04-06;SELL;1001;15000;T;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
7b2c7859-c8ff-49fe-826f-4fc98c07d784;JNJ;Thomas H. Kean, Jr.;2026-03-26;2026-04-13;SELL;1001;15000;Kean Family Partnership Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e0afc39a-abbf-4e66-9f85-3615f92fd9e2;PEP;Thomas H. Kean, Jr.;2026-03-26;2026-04-13;SELL;15001;50000;Kean Family Partnership Pepsico, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b984d854-b970-4d64-b51b-569b5b75d86a;HD;Lloyd Doggett;2026-03-26;2026-04-06;BUY;1001;15000;Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
967f3e35-95f1-4477-8634-263fccf4cd0a;NVDA;Daniel Meuser;2026-03-25;2026-04-21;SELL;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
6ad8da17-79fb-4031-a36d-a724309df240;MSFT;Josh Gottheimer;2026-03-25;2026-04-08;BUY;50001;100000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
328860f5-3d75-4b4a-852e-d4adea151ffb;MSFT;Josh Gottheimer;2026-03-25;2026-04-08;BUY;500001;1000000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4e45190e-8217-458e-93c2-ba9c34351612;NVDA;Gilbert Ray Cisneros, Jr.;2026-03-25;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
dc759c65-6476-4ffd-9e1e-e9fe2b564668;AVGO;Gilbert Ray Cisneros, Jr.;2026-03-25;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8fb468ea-5d80-4735-84d3-a80847e626d1;NVDA;Tim Moore;2026-03-24;2026-04-28;SELL;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d6cae86d-a893-47ca-9c9c-ded532d942c6;HON;Maria Elvira Salazar;2026-03-24;2026-04-21;BUY;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS IRA Account Honeywell International Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e73b5875-ebf5-4307-bd9f-b6978de80a9d;GE;Maria Elvira Salazar;2026-03-24;2026-04-21;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS IRA Account GE Aerospace Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
79f98eb5-6e63-4b8b-8ff2-e5674094c2cd;GE;Jared Moskowitz;2026-03-23;2026-04-30;BUY;1001;15000;GE Aerospace Common Stock;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
42f6c8c3-003f-4c8a-aa05-90eae4c562e3;GD;Jared Moskowitz;2026-03-23;2026-04-30;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (5) General Dynamics Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0a5d584b-46bf-45b3-b0fa-a2707eb5523d;ORCL;Jared Moskowitz;2026-03-23;2026-04-30;SELL;1001;15000;Oracle Corporation Common Stock;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
43400ab8-ceaa-4d64-8404-f887c6a96312;ORCL;Jared Moskowitz;2026-03-23;2026-04-30;SELL;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Morgan Stanley Active Assets (6) Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
fbe87d21-5e1c-4e1e-a5ab-c9b26c41ab3f;GOOG;Jerry Moran;2026-05-27;2026-06-30;SELL;1001;15000;GOOG;self;Senate;capitol-exposed;2026-07-01 09:00:27.410193+00
eaba2070-d994-41af-a8ee-be6f8abaed8c;NFLX;Byron Donalds;2026-03-20;2026-04-08;BUY;1001;15000;Netflix, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
84026f4d-e38b-41a8-b55c-314da2ed58b7;GS;Maria Elvira Salazar;2026-03-19;2026-04-21;BUY;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS IRA Account Goldman Sachs Group, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
01fb8934-6866-4b74-ba12-208007f1f56b;BA;Maria Elvira Salazar;2026-03-19;2026-04-21;BUY;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS IRA Account Boeing Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
46962316-ec34-46a4-81bf-1a58d23806d4;BA;Maria Elvira Salazar;2026-03-19;2026-04-21;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: UBS Brokerage Account Boeing Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
08cb3a6f-6eb0-4a28-9800-1f70a6cbb3e1;NVDA;John Boozman;2026-03-19;2026-04-14;BUY;1001;15000;NVDA;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
ca3b41ff-735e-428f-a3ac-a630d4cc01d9;JNJ;John Boozman;2026-03-19;2026-04-14;SELL;1001;15000;JNJ;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
1150c8c0-2c4c-421d-9643-e2a18cbd6cbb;HD;Richard McCormick;2026-03-19;2026-04-07;BUY;1001;15000;Cap. Gains > $200? Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e3149a8b-30a6-4372-86d1-76f93bdd3a0f;JNJ;Richard McCormick;2026-03-19;2026-04-07;SELL;1001;15000;Growth Partners Roth IRA Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9363e8e2-7e06-4031-8097-459e583d4ad4;MSFT;Richard McCormick;2026-03-19;2026-04-07;BUY;1001;15000;Growth Partners IRA Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
181f94f3-ddab-461b-bfcd-dd0d02bc418d;UNH;Richard McCormick;2026-03-19;2026-04-07;BUY;1001;15000;ST] FS: New SO: Growth Partners IRA UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
85a42605-c9de-4db8-9388-9430208d0d99;AMZN;Gilbert Ray Cisneros, Jr.;2026-03-16;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1d3d0075-6faf-4e27-bfd6-628a818e5b53;PLTR;Gilbert Ray Cisneros, Jr.;2026-03-16;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America Palantir Technologies Inc. Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3b376352-4903-4d6e-b017-bcd112167eda;AMZN;Gilbert Ray Cisneros, Jr.;2026-03-16;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0bbc2bd7-0267-41fb-8aaf-bcee12851880;PLTR;Gilbert Ray Cisneros, Jr.;2026-03-16;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Palantir Technologies Inc. Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5cc1ed76-822f-4ad5-9526-8aebb0bb7986;GOOG;Cleo Fields;2026-03-16;2026-04-07;BUY;1001;15000;Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
57a0d904-24d5-4b2b-8266-4565e1a2ff6b;AAPL;Mark Alford;2026-03-16;2026-03-31;SELL;1001;15000;shares sold @ $46.04/share AMZN – 25 shares sold @ $209.40/share AAPL – 20.313 shares sold @ $253.45/share QQQ – 4.105 shares sold @ $601.68/share PYPL – 9.021 shares sold @ $47.735/share Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e03b336d-eea7-4e61-9341-428564dab3b8;PYPL;Mark Alford;2026-03-16;2026-03-31;SELL;1001;15000;shares sold @ $46.04/share AMZN – 25 shares sold @ $209.40/share AAPL – 20.313 shares sold @ $253.45/share QQQ – 4.105 shares sold @ $601.68/share PYPL – 9.021 shares sold @ $47.735/share PayPal Holdings, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
